media_id,genre_id
101918,Adventure
101918,Comedy
101918,Drama
101918,Fantasy
30881,Adventure
30881,Comedy
30042,Action
30042,Adventure
30042,Comedy
30042,Sci-Fi
32897,Action
32897,Comedy
6033,Action
6033,Adventure
6033,Comedy
813,Action
813,Adventure
813,Comedy
813,Fantasy
813,Supernatural
896,Action
896,Adventure
896,Sci-Fi
138864,Action
138864,Adventure
138864,Comedy
897,Action
897,Adventure
897,Sci-Fi
898,Action
898,Adventure
898,Sci-Fi
899,Action
899,Adventure
899,Sci-Fi
502,Action
502,Adventure
502,Comedy
891,Action
891,Adventure
891,Comedy
891,Supernatural
892,Action
892,Adventure
892,Comedy
892,Sci-Fi
2222,Adventure
2222,Comedy
2222,Sci-Fi
2222,Slice of Life
8546,Comedy
8546,Slice of Life
8547,Comedy
8547,Slice of Life
8548,Comedy
8548,Slice of Life
7816,Comedy
7816,Slice of Life
6028,Adventure
6028,Comedy
30796,Adventure
30796,Comedy
30796,Sci-Fi
30796,Slice of Life
94626,Comedy
94626,Sci-Fi
94626,Slice of Life
41926,Action
41926,Adventure
41926,Comedy
31505,Adventure
31505,Comedy
31505,Sci-Fi
129539,Action
129539,Adventure
129539,Comedy
129539,Fantasy
63617,Comedy
41521,Comedy
41210,Adventure
41210,Comedy
1050,Adventure
1050,Comedy
1050,Sci-Fi
21170,Action
21170,Comedy
21170,Drama
21170,Supernatural
97985,Adventure
97985,Comedy
97985,Fantasy
21864,Comedy
20755,Action
20755,Comedy
20755,Drama
20755,Supernatural
101102,Action
101102,Comedy
101102,Supernatural
69883,Action
69883,Comedy
69883,Sci-Fi
69883,Supernatural
86949,Comedy
67755,Comedy
67755,Slice of Life
67755,Supernatural
104580,Comedy
104580,Slice of Life
104580,Supernatural
112625,Comedy
112625,Slice of Life
112625,Supernatural
98034,Comedy
98034,Slice of Life
98034,Supernatural
21804,Comedy
21804,Slice of Life
21804,Supernatural
19469,Slice of Life
19469,Supernatural
918,Action
918,Comedy
918,Drama
918,Sci-Fi
6945,Action
6945,Comedy
6945,Sci-Fi
30044,Action
30044,Comedy
30044,Drama
30044,Sci-Fi
99714,Action
99714,Comedy
99714,Drama
99714,Sci-Fi
100784,Action
100784,Comedy
100784,Drama
100784,Sci-Fi
101925,Action
101925,Comedy
101925,Drama
101925,Sci-Fi
126819,Action
126819,Comedy
114129,Action
114129,Comedy
114129,Drama
114129,Sci-Fi
97889,Action
97889,Comedy
97889,Drama
97889,Sci-Fi
20996,Action
20996,Comedy
20996,Drama
20996,Sci-Fi
15335,Action
15335,Comedy
15335,Sci-Fi
15417,Action
15417,Comedy
15417,Drama
15417,Sci-Fi
9969,Action
9969,Comedy
9969,Drama
9969,Sci-Fi
9863,Comedy
9863,Drama
9863,Slice of Life
16395,Comedy
31414,Comedy
31414,Drama
128896,Comedy
128896,Drama
128896,Fantasy
128896,Romance
128896,Slice of Life
50065,Comedy
50065,Drama
43891,Drama
43891,Ecchi
43891,Romance
30671,Comedy
30671,Ecchi
30671,Romance
30671,Sci-Fi
5667,Comedy
5667,Ecchi
5667,Sci-Fi
9181,Comedy
9181,Ecchi
9181,Romance
9181,Sci-Fi
13663,Comedy
13663,Ecchi
13663,Romance
13663,Sci-Fi
20995,Comedy
20995,Ecchi
20995,Romance
20995,Sci-Fi
21852,Comedy
21852,Ecchi
21852,Romance
21852,Sci-Fi
21853,Comedy
21853,Ecchi
21853,Romance
21853,Sci-Fi
100659,Comedy
100659,Ecchi
100659,Sci-Fi
121848,Comedy
121848,Ecchi
121848,Romance
121848,Sci-Fi
121848,Supernatural
52519,Comedy
52519,Ecchi
52519,Romance
52519,Sci-Fi
109316,Ecchi
109315,Comedy
109315,Ecchi
109315,Romance
30040,Action
30040,Adventure
30040,Comedy
30040,Fantasy
68,Adventure
68,Comedy
68,Sci-Fi
2589,Action
2589,Comedy
71835,Comedy
71835,Ecchi
71835,Fantasy
71835,Romance
160524,Comedy
160524,Ecchi
160524,Romance
160524,Slice of Life
13851,Comedy
13851,Ecchi
13851,Romance
13851,Sci-Fi
149278,Comedy
149278,Ecchi
149278,Romance
149278,Sci-Fi
3455,Comedy
3455,Ecchi
3455,Romance
3455,Sci-Fi
119493,Action
119493,Comedy
119493,Ecchi
119493,Romance
119493,Supernatural
142849,Action
142849,Comedy
142849,Ecchi
142849,Romance
142849,Supernatural
108482,Comedy
108482,Ecchi
108482,Romance
31012,Action
31012,Adventure
31012,Fantasy
86685,Comedy
86685,Ecchi
47606,Comedy
47606,Ecchi
47606,Romance
7590,Comedy
7590,Romance
50550,Comedy
50550,Romance
8599,Comedy
8599,Ecchi
49018,Action
49018,Adventure
39711,Comedy
39711,Drama
39711,Romance
39711,Slice of Life
51274,Comedy
51274,Drama
51274,Slice of Life
12365,Comedy
12365,Drama
12365,Romance
12365,Slice of Life
102608,Comedy
10030,Comedy
10030,Drama
10030,Romance
10030,Slice of Life
7674,Comedy
7674,Drama
7674,Romance
7674,Slice of Life
15711,Comedy
133105,Mystery
95994,Comedy
95994,Drama
95994,Romance
30043,Comedy
30043,Sports
102052,Comedy
102052,Sports
15,Action
15,Comedy
15,Sports
6418,Action
6418,Comedy
6418,Sports
1317,Sports
30047,Action
30047,Comedy
53504,Action
53504,Sports
1604,Action
1604,Comedy
143393,Action
143393,Adventure
143393,Slice of Life
21677,Action
21677,Sci-Fi
85227,Action
85227,Sci-Fi
8532,Comedy
9023,Comedy
91752,Action
91752,Comedy
47288,Action
47288,Comedy
135895,Comedy
53598,Comedy
53598,Drama
16718,Comedy
169000,Action
169000,Comedy
169000,Drama
169000,Sci-Fi
20760,Action
20760,Comedy
20760,Drama
20760,Sci-Fi
20882,Action
20882,Comedy
20882,Sci-Fi
21588,Comedy
21501,Action
21501,Comedy
2951,Action
2951,Comedy
2951,Sci-Fi
34836,Action
34836,Comedy
7472,Action
7472,Comedy
7472,Sci-Fi
9735,Action
9735,Comedy
9735,Sci-Fi
52810,Action
52810,Sci-Fi
95458,Action
95458,Comedy
95458,Sci-Fi
75757,Comedy
75757,Drama
75757,Ecchi
110338,Action
110338,Adventure
110338,Comedy
110338,Ecchi
114043,Comedy
114043,Drama
114043,Ecchi
109963,Comedy
109963,Ecchi
100773,Comedy
100773,Ecchi
101924,Drama
101924,Ecchi
99255,Comedy
99255,Ecchi
21518,Comedy
21518,Ecchi
20923,Comedy
20923,Ecchi
21691,Comedy
21691,Ecchi
98702,Action
98702,Comedy
98702,Ecchi
105229,Comedy
105229,Romance
86160,Comedy
86160,Drama
90653,Comedy
90653,Drama
90653,Ecchi
61499,Comedy
61499,Romance
61499,Slice of Life
85825,Comedy
85825,Ecchi
85825,Fantasy
85825,Mahou Shoujo
85825,Romance
85825,Slice of Life
20728,Comedy
20728,Romance
18897,Comedy
18897,Romance
18897,Slice of Life
20876,Comedy
20876,Romance
20876,Slice of Life
119947,Comedy
119947,Mahou Shoujo
119947,Romance
106495,Comedy
5081,Comedy
5081,Drama
5081,Mystery
5081,Psychological
5081,Romance
5081,Supernatural
54499,Comedy
15689,Drama
15689,Mystery
15689,Psychological
15689,Romance
15689,Supernatural
21400,Action
21400,Drama
21400,Ecchi
21400,Mystery
21400,Psychological
21400,Supernatural
143701,Action
143701,Mystery
143701,Romance
143701,Supernatural
9260,Action
9260,Drama
9260,Ecchi
9260,Mystery
9260,Psychological
9260,Supernatural
21399,Action
21399,Drama
21399,Ecchi
21399,Mystery
21399,Psychological
21399,Supernatural
44893,Action
44893,Mystery
44893,Romance
44893,Supernatural
101311,Action
101311,Comedy
101311,Drama
101311,Mystery
101311,Romance
101311,Supernatural
143663,Mystery
143663,Romance
143663,Supernatural
143704,Action
143704,Drama
143704,Mystery
143704,Romance
143704,Supernatural
53751,Comedy
53751,Mystery
53751,Psychological
53751,Romance
53751,Supernatural
17074,Comedy
17074,Drama
17074,Mystery
17074,Psychological
17074,Romance
17074,Supernatural
143720,Comedy
143720,Drama
143720,Mystery
143720,Psychological
143720,Supernatural
143721,Comedy
143721,Drama
143721,Mystery
143721,Psychological
143721,Supernatural
20593,Drama
20593,Mystery
20593,Psychological
20593,Supernatural
100815,Drama
100815,Mystery
100815,Supernatural
21745,Comedy
21745,Mystery
21745,Psychological
21745,Romance
21745,Supernatural
143747,Drama
143747,Mystery
143747,Psychological
143747,Romance
143747,Supernatural
143749,Comedy
143749,Drama
143749,Mystery
143749,Psychological
143749,Supernatural
96019,Comedy
96019,Drama
96019,Mystery
96019,Supernatural
143762,Comedy
143762,Drama
143762,Fantasy
143762,Mystery
143762,Supernatural
143763,Action
143763,Comedy
143763,Drama
143763,Mystery
143763,Supernatural
143764,Comedy
143764,Drama
143764,Mystery
143764,Supernatural
100355,Comedy
100355,Mystery
100355,Psychological
100355,Supernatural
143775,Comedy
143775,Drama
143775,Mystery
143775,Supernatural
143776,Comedy
143776,Drama
143776,Mystery
143776,Psychological
143776,Supernatural
143776,Thriller
143778,Comedy
143778,Drama
143778,Mystery
143778,Supernatural
143780,Adventure
143780,Comedy
143780,Drama
143780,Mystery
143780,Supernatural
165881,Comedy
165881,Drama
165881,Mystery
165881,Psychological
165881,Supernatural
110415,Comedy
110415,Supernatural
48161,Action
48161,Adventure
48161,Romance
6594,Action
6594,Adventure
6594,Romance
100995,Comedy
48162,Action
48162,Comedy
48162,Psychological
58075,Action
58075,Drama
58075,Mystery
58075,Supernatural
87161,Action
87161,Drama
87161,Supernatural
144028,Action
144028,Comedy
144028,Psychological
144029,Action
144029,Comedy
144029,Psychological
144030,Action
144030,Comedy
144030,Psychological
144031,Action
144031,Comedy
144031,Psychological
144032,Action
144032,Comedy
144032,Psychological
144033,Action
144033,Comedy
144033,Psychological
143838,Comedy
143838,Mystery
143838,Psychological
39726,Action
39726,Comedy
39726,Drama
39726,Mystery
39726,Psychological
87272,Action
87272,Drama
87272,Romance
87272,Supernatural
144085,Action
144085,Adventure
144085,Psychological
144085,Romance
144083,Action
144083,Adventure
144083,Psychological
144083,Romance
144086,Action
144086,Adventure
144086,Psychological
144086,Romance
144087,Action
144087,Adventure
144087,Mystery
144087,Romance
21803,Drama
21803,Mystery
21803,Psychological
21803,Thriller
101912,Slice of Life
143839,Comedy
143839,Drama
143839,Mystery
143839,Psychological
143840,Drama
143840,Mystery
143840,Psychological
143841,Drama
143841,Mystery
143841,Psychological
143841,Thriller
143842,Action
143842,Drama
143842,Psychological
143842,Supernatural
153411,Mystery
153411,Psychological
153411,Thriller
108931,Drama
108931,Supernatural
51115,Mystery
51115,Psychological
51115,Romance
144054,Mystery
144054,Psychological
144055,Mystery
144055,Psychological
144056,Mystery
144056,Psychological
144057,Mystery
144057,Psychological
45200,Action
45200,Fantasy
45200,Mystery
45200,Psychological
126755,Action
126755,Adventure
126755,Mahou Shoujo
126755,Mystery
126755,Psychological
126574,Action
126574,Drama
126574,Mystery
126574,Psychological
113428,Comedy
113428,Mystery
113428,Sci-Fi
103100,Comedy
103100,Mystery
103100,Sci-Fi
97629,Mystery
97629,Psychological
86808,Mystery
86808,Psychological
144128,Mystery
144128,Psychological
144129,Mystery
144129,Psychological
144130,Mystery
144130,Psychological
144131,Mystery
144131,Psychological
144132,Mystery
144132,Psychological
144133,Mystery
144133,Psychological
144134,Mystery
144134,Psychological
144135,Mystery
144135,Psychological
144136,Mystery
144136,Psychological
144137,Mystery
144137,Psychological
144138,Mystery
144138,Psychological
144127,Mystery
144127,Psychological
99678,Supernatural
74227,Comedy
74227,Mystery
74227,Psychological
74227,Supernatural
143726,Action
143726,Comedy
143726,Drama
143726,Psychological
143726,Supernatural
85538,Comedy
85538,Romance
143724,Action
143724,Drama
143724,Mystery
143724,Psychological
143724,Supernatural
143722,Comedy
143722,Drama
143722,Mystery
143722,Psychological
143722,Supernatural
20918,Comedy
20918,Ecchi
20918,Mystery
20918,Supernatural
21262,Drama
21262,Mystery
21262,Psychological
21262,Supernatural
21520,Comedy
21520,Mystery
21520,Supernatural
11597,Comedy
11597,Drama
11597,Ecchi
11597,Mystery
11597,Psychological
11597,Supernatural
95265,Comedy
95265,Romance
95265,Supernatural
143703,Action
143703,Mystery
143703,Romance
143703,Supernatural
143743,Comedy
143743,Mystery
143743,Psychological
143743,Supernatural
50983,Action
50983,Adventure
50983,Comedy
104434,Comedy
104434,Drama
104434,Psychological
106790,Comedy
106790,Romance
77000,Comedy
77000,Sports
65243,Comedy
65243,Drama
65243,Sports
20992,Comedy
20992,Drama
20992,Sports
21698,Comedy
21698,Drama
21698,Sports
98885,Comedy
98885,Drama
98885,Sports
98884,Comedy
98884,Drama
98884,Sports
21244,Comedy
21244,Drama
21244,Sports
21120,Comedy
21120,Drama
21120,Sports
20464,Comedy
20464,Drama
20464,Sports
115217,Sports
20884,Comedy
20884,Drama
20884,Sports
107263,Comedy
107263,Fantasy
107263,Sports
111790,Comedy
111790,Drama
111790,Sports
106625,Comedy
106625,Drama
106625,Sports
113538,Comedy
113538,Drama
113538,Sports
153658,Comedy
153658,Drama
153658,Sports
107351,Sports
21348,Comedy
21348,Drama
21348,Sports
147972,Sports
86054,Comedy
86054,Sports
125493,Comedy
125493,Drama
125493,Sports
91850,Comedy
91850,Drama
91850,Sports
60987,Sports
109512,Comedy
109512,Sports
85194,Comedy
85194,Drama
85194,Romance
66933,Comedy
66933,Romance
20946,Comedy
20946,Romance
82389,Comedy
54294,Comedy
54294,Drama
54294,Romance
54294,Slice of Life
63297,Comedy
63297,Drama
63297,Romance
63297,Slice of Life
20900,Romance
20900,Slice of Life
20596,Comedy
20596,Drama
20596,Romance
20596,Slice of Life
20837,Romance
20837,Slice of Life
139852,Drama
139852,Romance
37378,Drama
37378,Romance
92493,Drama
92493,Romance
92493,Slice of Life
82423,Romance
82423,Slice of Life
85755,Romance
85755,Slice of Life
90097,Comedy
90097,Romance
54172,Action
54172,Comedy
54172,Romance
91144,Action
91144,Adventure
91144,Comedy
91144,Fantasy
91144,Romance
91144,Sci-Fi
91144,Slice of Life
41282,Action
41282,Adventure
41282,Comedy
129186,Fantasy
35801,Action
35801,Adventure
35801,Comedy
35801,Fantasy
35801,Romance
41764,Action
41764,Comedy
41764,Drama
41764,Sci-Fi
42121,Action
42121,Adventure
42121,Comedy
42121,Fantasy
36943,Comedy
36943,Romance
36943,Slice of Life
78151,Action
78151,Sci-Fi
114087,Action
114087,Sci-Fi
127400,Action
127400,Sci-Fi
20729,Action
20729,Adventure
20729,Sci-Fi
20729,Supernatural
118634,Action
118634,Sci-Fi
61081,Action
61081,Comedy
61081,Sci-Fi
128605,Comedy
128605,Drama
128605,Ecchi
96093,Comedy
96093,Drama
96093,Ecchi
44022,Comedy
162890,Comedy
111952,Action
111952,Comedy
111952,Fantasy
21288,Action
21288,Comedy
21288,Fantasy
21288,Sci-Fi
101926,Action
101926,Fantasy
87499,Fantasy
98095,Action
98095,Fantasy
98094,Action
98094,Fantasy
98096,Action
98096,Fantasy
107908,Fantasy
3008,Adventure
3008,Comedy
4578,Action
4578,Comedy
4578,Mecha
4578,Sci-Fi
5344,Mecha
3915,Adventure
3915,Comedy
3915,Mecha
5475,Action
5475,Adventure
6889,Action
6889,Adventure
6889,Comedy
6889,Sci-Fi
8553,Comedy
8553,Sci-Fi
8011,Sci-Fi
145358,Comedy
11873,Comedy
3683,Comedy
1445,Adventure
1445,Sports
4905,Comedy
37546,Action
37546,Comedy
3571,Action
3571,Adventure
3571,Sci-Fi
3571,Sports
5287,Action
5287,Adventure
5287,Comedy
5287,Sports
4808,Action
4808,Adventure
4808,Comedy
4808,Sci-Fi
3398,Action
3398,Sci-Fi
4810,Action
4810,Mecha
4810,Sci-Fi
4981,Action
4981,Adventure
4981,Drama
4981,Psychological
4981,Sci-Fi
168408,Action
168408,Sci-Fi
1598,Adventure
1598,Mecha
1598,Sci-Fi
4013,Adventure
2574,Adventure
2574,Fantasy
6989,Action
6989,Adventure
6989,Sci-Fi
1458,Action
1458,Adventure
1458,Mecha
1458,Sci-Fi
1459,Action
1459,Adventure
1459,Drama
1459,Mecha
1459,Romance
1459,Sci-Fi
1460,Action
1460,Adventure
1460,Drama
1460,Mecha
1460,Sci-Fi
2299,Action
2299,Mecha
2299,Sci-Fi
2300,Action
2300,Mecha
2300,Sci-Fi
2301,Action
2301,Mecha
2301,Sci-Fi
307,Comedy
3858,Adventure
3858,Comedy
3858,Drama
8139,Adventure
8139,Comedy
8139,Drama
8140,Adventure
8140,Comedy
8140,Drama
8141,Adventure
8141,Comedy
8141,Drama
2389,Action
2389,Adventure
2389,Fantasy
2389,Sci-Fi
6374,Action
6375,Action
3153,Action
3153,Adventure
3153,Sci-Fi
3154,Action
3154,Adventure
3154,Sci-Fi
121714,Comedy
18229,Action
18229,Adventure
18229,Sci-Fi
21252,Adventure
21252,Sci-Fi
20487,Action
20487,Adventure
20487,Sci-Fi
20759,Adventure
20759,Sci-Fi
15957,Comedy
7551,Action
7551,Adventure
7551,Mecha
7551,Sci-Fi
4154,Action
4154,Adventure
4154,Comedy
4154,Fantasy
4154,Mecha
21755,Action
21755,Comedy
21755,Sci-Fi
98521,Action
98521,Adventure
98521,Comedy
98521,Mecha
98521,Sci-Fi
20922,Action
20922,Adventure
20922,Comedy
20922,Sci-Fi
3295,Adventure
3295,Comedy
6693,Comedy
2892,Comedy
2892,Fantasy
114402,Comedy
114402,Fantasy
121717,Comedy
98069,Action
98069,Fantasy
100262,Action
100262,Fantasy
98846,Action
98846,Fantasy
98846,Music
98791,Action
98791,Fantasy
98791,Music
136143,Fantasy
136143,Slice of Life
21584,Music
21584,Slice of Life
137355,Comedy
137355,Slice of Life
97385,Music
97385,Slice of Life
105804,Music
105804,Slice of Life
98349,Music
98349,Slice of Life
100965,Music
100965,Slice of Life
168501,Slice of Life
147034,Adventure
147034,Comedy
147034,Fantasy
151513,Fantasy
151513,Music
151513,Slice of Life
166381,Comedy
166381,Fantasy
101280,Action
101280,Adventure
101280,Comedy
101280,Fantasy
116741,Adventure
116741,Comedy
116741,Fantasy
116741,Slice of Life
163660,Adventure
163660,Comedy
163660,Fantasy
163660,Slice of Life
104822,Adventure
104822,Comedy
104822,Fantasy
104822,Slice of Life
86355,Adventure
86355,Comedy
86355,Fantasy
161858,Adventure
161858,Comedy
161858,Fantasy
103875,Comedy
103875,Fantasy
114566,Comedy
114566,Fantasy
114566,Slice of Life
86399,Action
86399,Adventure
86399,Comedy
86399,Fantasy
116742,Action
116742,Adventure
116742,Comedy
116742,Fantasy
139498,Action
139498,Adventure
139498,Comedy
139498,Fantasy
156822,Action
156822,Adventure
156822,Comedy
156822,Fantasy
108511,Action
108511,Adventure
108511,Comedy
108511,Fantasy
161802,Action
161802,Adventure
161802,Comedy
161802,Fantasy
127725,Comedy
127725,Drama
127725,Fantasy
47204,Drama
47204,Slice of Life
92005,Drama
92005,Slice of Life
53315,Slice of Life
127723,Drama
127723,Slice of Life
92007,Drama
92007,Slice of Life
120844,Comedy
120844,Fantasy
120844,Slice of Life
107479,Comedy
107479,Fantasy
30446,Comedy
30446,Fantasy
30446,Romance
1003,Comedy
1003,Romance
1003,Supernatural
50,Comedy
50,Romance
50,Supernatural
303,Comedy
303,Supernatural
32700,Comedy
32700,Supernatural
880,Comedy
880,Romance
880,Supernatural
2198,Comedy
2198,Romance
2198,Supernatural
3090,Comedy
3090,Romance
3090,Supernatural
9611,Comedy
9611,Romance
9611,Supernatural
49,Comedy
49,Drama
49,Romance
49,Supernatural
304,Drama
304,Romance
304,Supernatural
34603,Comedy
34603,Fantasy
34603,Romance
10541,Comedy
11609,Comedy
127724,Drama
127724,Mystery
107578,Fantasy
11611,Comedy
53310,Slice of Life
53311,Slice of Life
53312,Drama
53312,Slice of Life
53313,Slice of Life
53314,Slice of Life
92006,Drama
92006,Slice of Life
133123,Drama
133123,Slice of Life
159627,Drama
159627,Slice of Life
106509,Action
106509,Adventure
106509,Comedy
106509,Ecchi
106509,Fantasy
110029,Comedy
110029,Fantasy
110029,Slice of Life
110271,Adventure
110271,Comedy
110271,Fantasy
150291,Comedy
150291,Fantasy
150291,Mystery
150291,Supernatural
164248,Comedy
164248,Fantasy
146503,Comedy
146503,Fantasy
127225,Comedy
124668,Comedy
115740,Adventure
115740,Fantasy
115740,Slice of Life
101793,Adventure
101793,Fantasy
101793,Slice of Life
101794,Adventure
101794,Fantasy
101794,Slice of Life
135102,Adventure
135102,Fantasy
135102,Slice of Life
158983,Comedy
158983,Fantasy
127213,Comedy
143391,Slice of Life
107201,Comedy
107201,Mystery
107201,Romance
107201,Supernatural
126529,Comedy
126529,Mystery
126529,Romance
126529,Supernatural
152005,Comedy
113828,Comedy
86199,Comedy
86199,Horror
86199,Mystery
86199,Romance
86199,Supernatural
122238,Fantasy
122238,Supernatural
108450,Action
108450,Adventure
108450,Fantasy
97675,Action
97675,Adventure
97675,Fantasy
112931,Adventure
112931,Fantasy
111501,Drama
111501,Slice of Life
116328,Comedy
99757,Drama
99757,Slice of Life
10800,Drama
10800,Romance
10800,Slice of Life
10800,Sports
43245,Drama
43245,Romance
43245,Sports
86700,Drama
86700,Romance
86700,Sports
108635,Drama
108635,Slice of Life
108635,Sports
14397,Drama
14397,Romance
14397,Slice of Life
14397,Sports
18745,Comedy
18745,Slice of Life
101215,Drama
101215,Romance
101215,Slice of Life
101215,Sports
16498,Action
16498,Drama
16498,Fantasy
16498,Mystery
21281,Comedy
21281,Fantasy
21281,Slice of Life
66535,Comedy
106489,Comedy
53390,Action
53390,Drama
53390,Fantasy
53390,Mystery
93313,Action
93313,Drama
93313,Fantasy
93313,Horror
93313,Supernatural
95409,Action
95409,Drama
95409,Fantasy
95409,Horror
95409,Supernatural
99634,Action
99634,Drama
99634,Fantasy
99634,Mystery
99147,Action
99147,Drama
99147,Fantasy
99147,Mystery
104578,Action
104578,Drama
104578,Fantasy
104578,Mystery
120257,Comedy
120257,Fantasy
108942,Comedy
108942,Fantasy
110277,Action
110277,Drama
110277,Fantasy
110277,Mystery
131681,Action
131681,Drama
131681,Fantasy
131681,Mystery
131681,Psychological
146984,Action
146984,Drama
146984,Fantasy
146984,Mystery
146984,Psychological
162314,Action
162314,Drama
162314,Fantasy
162314,Psychological
162314,Romance
162314,Supernatural
139754,Comedy
139754,Fantasy
119113,Action
119113,Drama
119113,Fantasy
119113,Mystery
20958,Action
20958,Drama
20958,Fantasy
20958,Mystery
110640,Action
110640,Adventure
110640,Fantasy
100465,Action
100465,Drama
100465,Fantasy
100465,Mystery
20692,Action
20692,Drama
20692,Fantasy
123078,Comedy
123078,Slice of Life
105973,Comedy
123077,Comedy
123077,Slice of Life
21057,Action
21057,Mecha
21057,Psychological
21057,Sci-Fi
21056,Action
21056,Mecha
21056,Psychological
21056,Sci-Fi
17187,Action
17187,Psychological
17187,Sci-Fi
17187,Thriller
20776,Mecha
20776,Sci-Fi
19193,Action
19193,Psychological
19193,Romance
19193,Sci-Fi
19195,Action
19195,Psychological
19195,Sci-Fi
19191,Action
19191,Psychological
19191,Sci-Fi
120896,Action
120896,Sci-Fi
43,Action
43,Psychological
43,Sci-Fi
4672,Action
4672,Mecha
4672,Psychological
4672,Sci-Fi
31023,Action
31023,Psychological
31023,Sci-Fi
119514,Action
119514,Sci-Fi
119514,Thriller
31028,Action
31028,Psychological
31028,Sci-Fi
31026,Action
31026,Psychological
31026,Sci-Fi
111972,Action
111972,Adventure
111972,Drama
111972,Mecha
111972,Mystery
111972,Sci-Fi
467,Action
467,Mystery
467,Psychological
467,Sci-Fi
801,Action
801,Mystery
801,Psychological
801,Sci-Fi
2448,Action
2448,Mecha
2448,Sci-Fi
2449,Action
2449,Mecha
2449,Mystery
2449,Psychological
2449,Sci-Fi
10947,Comedy
10947,Mecha
10947,Sci-Fi
93023,Action
93023,Drama
93023,Mecha
93023,Psychological
93023,Sci-Fi
61935,Action
61935,Mecha
61935,Sci-Fi
37848,Action
37848,Mecha
37848,Sci-Fi
1566,Mystery
1566,Sci-Fi
106154,Action
106154,Mystery
106154,Sci-Fi
138899,Action
138899,Mystery
138899,Sci-Fi
117756,Action
117756,Mystery
117756,Psychological
117756,Sci-Fi
163143,Action
163143,Mystery
163143,Psychological
163143,Sci-Fi
10870,Comedy
10870,Mecha
10870,Sci-Fi
3447,Comedy
3447,Mecha
3447,Sci-Fi
10948,Comedy
10948,Mecha
10948,Sci-Fi
3485,Comedy
3485,Mecha
3485,Sci-Fi
10949,Comedy
10949,Mecha
10949,Sci-Fi
1335,Comedy
1335,Mecha
1335,Sci-Fi
468,Action
468,Psychological
468,Sci-Fi
40820,Drama
40820,Mystery
40820,Psychological
40820,Sci-Fi
18989,Action
18989,Mecha
18989,Sci-Fi
78321,Action
78321,Drama
78321,Sci-Fi
98607,Comedy
123056,Comedy
123056,Slice of Life
20691,Action
20691,Drama
20691,Fantasy
150005,Drama
100232,Action
100232,Drama
100232,Fantasy
100232,Horror
100232,Supernatural
73999,Action
73999,Drama
73999,Fantasy
73999,Horror
73999,Mystery
73999,Supernatural
85312,Action
85312,Drama
85312,Fantasy
85312,Supernatural
91593,Supernatural
89879,Action
89879,Comedy
89879,Slice of Life
85420,Action
85420,Drama
85199,Action
85199,Drama
85199,Fantasy
85199,Supernatural
20811,Action
20811,Fantasy
85476,Action
85476,Fantasy
18397,Action
18397,Drama
18397,Fantasy
18397,Mystery
19391,Action
19391,Comedy
19391,Drama
19391,Fantasy
103572,Comedy
103572,Drama
103572,Romance
103572,Slice of Life
109261,Comedy
109261,Drama
109261,Romance
109261,Slice of Life
100230,Comedy
100230,Drama
100230,Romance
131520,Comedy
131520,Drama
131520,Romance
131520,Slice of Life
163327,Drama
